time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1769698800,86.245,86.32,84.3001,84.32,0,0,0,0,1012056,35.389686257183726,51.46354741845483,,,,,25.729810964919032
1769699700,84.36,86.25,84.29,85.07,0,0,0,0,621449,39.7408974408537,50.104493589537455,,,,,27.73661130576003
1769700600,85.08,85.57,83.52,83.6,0,0,0,0,665806,34.79479258726373,48.34111011765087,,,,,29.949881117567767
1769701500,83.56,84.19,83,83.94,0,0,0,0,527356,36.75542068563089,47.12497094076502,,,,,32.216199950814946
1769702400,83.94,84.74,83.2852,84.605,0,0,0,0,410732,40.522404517113536,45.973341392303894,,,,,33.44968156148501
1769703300,84.62,85.52,83.9601,84.07,0,0,0,0,544629,38.53388409798686,45.33221274739395,,,,,33.49221663804293
1769704200,84.07,84.6999,83.8,84.515,0,0,0,0,365714,41.121971958492765,44.14845627695197,,,,,33.636870802919155
1769705100,84.515,85.22,84.4038,84.655,0,0,0,0,336696,41.9500998843501,43.485662628914504,,,,,33.070039799591946
1769706000,84.62,85.39,84.575,85.195,0,0,0,0,252148,45.154422222994526,42.92919704494864,,,,,32.32045803184797
1769706900,85.21,86.3726,84.9803,86.0057,0,0,0,0,467644,49.64809764905814,42.93280204540185,,,,,30.450995867680586
1769707800,85.96,86.56,85.81,86.42,0,0,0,0,371654,51.82060316085213,42.81363356254572,,,,,28.511950179443808
1769708700,86.41,86.4499,85.630225,85.8,0,0,0,0,223251,48.45150463567412,42.35045485003828,,,,,26.897414431490972
1769709600,85.87,86.78,85.75,86.5,0,0,0,0,273657,52.227893220761594,42.75753251806729,,,,,25.01571264129709
1769710500,86.55,86.6793,86.06,86.485,0,0,0,0,240901,52.139746228410154,43.44653032475899,,,,,23.26841812183134
1769711400,86.46,86.53,85.33,85.92,0,0,0,0,363610,48.798897055587666,44.40433109607354,,,,,22.46133068346838
1769712300,85.92,86.2999,85.63,85.66,0,0,0,0,162418,47.297030271216144,44.944054869670865,,,,,21.711892347845634
1769713200,85.64,86.3399,85.55,86.145,0,0,0,0,164110,50.36574147293966,46.056265504362,,,,,21.106404903681014
1769714100,86.11,87.09,86.07,87.05,0,0,0,0,425381,55.56495955860375,47.39980399528864,,,,,19.678954885532214
1769715000,87.025,87.05,85.31,86,0,0,0,0,340757,49.13415395198689,48.014928954922446,,,,,19.070995711220686
1769715900,85.99,86.345,85.34,85.4,0,0,0,0,223969,45.86740904810735,48.53875216564534,,,,,18.506462192217125
1769716800,85.385,85.385,84.53,84.56,0,0,0,0,351856,41.688519161594854,48.57921982300978,,,,,18.810949158088327
1769717700,84.582,84.582,83.31,83.31,0,0,0,0,350748,36.37721069287661,48.181156309333105,,,,,20.058021184221815
1769718600,83.33,84.8176,83.2,84.71,0,0,0,0,379535,44.85180750322075,48.1595409722064,,,,,20.874565068130003
1769719500,84.68,85.755,84.45,85.67,0,0,0,0,748790,49.790584186901455,48.16971858205236,,,,,20.405516114408
1769783400,85,89.32,84.44,88.02,0,0,0,0,1939043,59.38030702455658,48.709697429459816,,,,,20.77232090688209
1769784300,88.08,88.74,84.04,84.317,0,0,0,0,1110518,44.84547420587972,48.45212382733165,,,,,20.750465092178292
1769785200,84.314,84.73,82.05,82.45,0,0,0,0,1308623,39.58447987112869,47.54902287378644,,,,,19.338147297435064
1769786100,82.4475,83.5,81.44,81.78,0,0,0,0,961898,37.86762929518885,46.52958594998491,,,,,18.419275896927072
1769787000,81.74,84.09,81.62,83.743,0,0,0,0,576796,45.34679826833576,46.28300746518121,,,,,17.150392293000767
1769787900,83.7527,83.79,82.3944,82.5,0,0,0,0,414138,41.9068204355305,45.89799247691794,,,,,15.972143232212058
1769788800,82.525,82.5971,81.6501,81.85,0,0,0,0,421199,40.18988983066058,45.17114593104087,,,,,15.403447712522016
1769789700,81.85,81.94,81.14,81.46,0,0,0,0,479826,39.15338046812351,43.998890281720854,,,,,15.215829917167353
1769790600,81.43,82.2197,81.32,81.97,0,0,0,0,343497,41.28588131569739,43.43829937912874,,,,,14.80246032014865
1769791500,81.99,82,80.7,80.94,0,0,0,0,522795,38.361712285692505,42.9021781818134,,,,,14.846764999061543
1769792400,80.93,81.39,80.66,81.32,0,0,0,0,371152,40.04877047763265,42.7850532758161,,,,,14.915556467367228
1769793300,81.31,82.2799,81.13,82,0,0,0,0,419857,43.052521923558125,43.26186122086477,,,,,14.16194111427885
1769794200,81.9,81.965,80.8,81.05,0,0,0,0,321574,40.034646731078496,42.91777830856889,,,,,13.721515344652019
1769795100,81.0368,81.2809,79.71,79.8,0,0,0,0,898319,36.4173653517041,41.96254839176908,,,,,14.094487469851256
1769796000,79.82,80.12,78.75,78.95,0,0,0,0,892421,34.157288163368136,40.16090418739848,,,,,15.02796518655772
1769796900,78.9628,79.35,78.02,79.31,0,0,0,0,963529,35.969747296286656,39.52692369385612,,,,,16.293696046052602
1769797800,79.2937,79.395,78.38,78.4,0,0,0,0,443278,33.46225669083475,39.08962203812083,,,,,17.42099517735281
1769798700,78.42,80.64,78.42,79.9157,0,0,0,0,725868,40.85758598394037,39.303190373031654,,,,,17.230848643366468
1769799600,79.96,80.74,79.91,80.33,0,0,0,0,458271,42.73125753292955,39.116366034788356,,,,,16.96236110295365
1769800500,80.315,80.7801,79.6301,79.68,0,0,0,0,307205,40.56017021402435,39.0201767332522,,,,,16.915140677497842
1769801400,79.68,80,79.05,79.5683,0,0,0,0,363448,40.182344605418905,39.01963778859208,,,,,17.27792293847597
1769802300,79.565,80.16,79.2,79.57,0,0,0,0,230322,40.19147595855071,39.09378746647973,,,,,17.442234427864374
1769803200,79.5768,79.67,78.82,78.98,0,0,0,0,378210,38.02212456181821,38.860661984059796,,,,,17.87173275004116
1769804100,78.95,79.23,78.26,78.31,0,0,0,0,417465,35.667731782381466,38.66823480525186,,,,,18.659126850056808
1769805000,78.29,79.618,78.25,79.51,0,0,0,0,455699,42.53151293031948,38.84557355187235,,,,,18.926635991661755
1769805900,79.525,80.6,79.5,80.05,0,0,0,0,989988,45.35683280463193,39.01016718623477,,,,,18.119804820007808
1770042600,79.16,80.7,75.55,75.89,0,0,0,0,1727031,32.21662664878674,38.45173718035678,,,,,19.635772221953278
1770043500,75.9,77.4859,75.36,75.515,0,0,0,0,1016834,31.335341383415468,38.08873546833616,,,,,21.119163560969323
1770044400,75.49,77.8,75.3,77.77,0,0,0,0,785738,41.66863047608785,38.625259919244705,,,,,22.194024764703283
1770045300,77.75,78.77,76.9367,77.24,0,0,0,0,711432,40.13968064875017,38.923112301563535,,,,,22.30518215070884
1770046200,77.24,77.92,76.98,77.22,0,0,0,0,402009,40.07991527885096,39.39580220070754,,,,,22.40839972342829
1770047100,77.245,77.26,76.01,76.25,0,0,0,0,373454,37.18788027638817,39.13368036445382,,,,,23.0251557334054
1770048000,76.21,76.65,75.69,76.53,0,0,0,0,440571,38.56590557736653,38.83615522477074,,,,,23.75972334644664
1770048900,76.5336,76.8,76.06,76.17,0,0,0,0,321071,37.42893210805209,38.612495360058446,,,,,24.286434261358718
1770049800,76.15,76.15,75.17,75.5,0,0,0,0,460356,35.34069926993055,38.266663550380706,,,,,25.24000696204644
1770050700,75.48,75.7,75.33,75.4,0,0,0,0,317673,35.02659109631037,37.89774320307782,,,,,26.125467326970757
1770051600,75.38,76.36,75.27,76.25,0,0,0,0,405024,39.915065029484396,38.032953236482555,,,,,26.209249154544978
1770052500,76.24,76.37,75.71,75.97,0,0,0,0,305930,38.877396574769215,38.262215007367395,,,,,26.275916225025263
1770053400,75.94,76.022,75.566,75.97,0,0,0,0,212888,38.877396574769215,38.00120669625666,,,,,26.43476951243936
1770054300,75.955,76.03,75.66,75.84,0,0,0,0,236447,38.34069064623474,37.50005368494258,,,,,26.572057408244294
1770055200,75.825,75.825,75.29,75.515,0,0,0,0,252685,36.9667280116968,37.839346639436144,,,,,26.968399537137515
1770056100,75.54,75.88,75.45,75.72,0,0,0,0,229496,38.4646690344411,38.34858432879512,,,,,27.25772119870805
1770057000,75.71,76,75.63,75.84,0,0,0,0,178909,39.37291529169672,38.184604672767186,,,,,27.346502811751705
1770057900,75.82,76.21,75.51,75.6,0,0,0,0,312074,38.159806043066375,38.04318505807549,,,,,27.108087162060375
1770058800,75.58,75.83,75.28,75.44,0,0,0,0,238012,37.33395863971368,37.84704529813711,,,,,27.101639815718876
1770059700,75.44,75.9763,75.345,75.81,0,0,0,0,303170,40.53871042088735,38.086390308458476,,,,,26.85604971492172
1770060600,75.8,75.81,74.84,75.33,0,0,0,0,640475,37.835465388626965,38.0342160092628,,,,,27.115443119847033
1770061500,75.34,75.87,74.56,74.68,0,0,0,0,449002,34.482204734701,37.82373548259486,,,,,27.607913124545945
1770062400,74.67,75.1088,74.21,74.625,0,0,0,0,444547,34.20595367525935,37.74268222583264,,,,,28.3662093100484
1770063300,74.615,74.855,74.26,74.27,0,0,0,0,342320,32.40158401841306,37.55518172026854,,,,,29.070341482300677
1770064200,74.26,74.39,73.879,74.16,0,0,0,0,460789,31.841102972172223,36.97847014474625,,,,,30.05338216411021
1770065100,74.16,74.28,73.95,74.13,0,0,0,0,772133,31.680151412282996,36.46438120456866,,,,,30.966205654361918
1770129000,78.6,78.86,76,76.78,0,0,0,0,1445820,53.864670415249,37.53490076460293,,,,,30.896331342828148
1770129900,76.82,77.88,76.0409,76.115,0,0,0,0,811071,49.51919633105189,38.33336545637558,,,,,30.831448053546794
1770130800,76.16,77.22,75.965,76.465,0,0,0,0,679356,51.72655318385823,39.38763868295854,,,,,30.681101620273914
1770131700,76.45,78.66,76.28,78.6,0,0,0,0,857514,62.49879376775192,41.10436187819503,,,,,31.383840710363092
1770132600,78.67,79.15,77.9071,78.895,0,0,0,0,817091,63.70401061560967,42.842297258474524,,,,,32.27926393743583
1770133500,78.9394,79.47,78.3301,78.86,0,0,0,0,485418,63.443492605732295,44.64827487009352,,,,,33.26555501978741
1770134400,78.85,78.8859,78.13,78.26,0,0,0,0,324380,58.98984241907245,46.19512371147629,,,,,33.91668637014526
1770135300,78.32,78.36,77.28,77.79,0,0,0,0,508793,55.69183349807642,47.277489645561225,,,,,33.463797775557765
1770136200,77.84,78.6099,77.53,78.58,0,0,0,0,307929,59.763810799220856,48.84380003203221,,,,,33.20814172384475
1770137100,78.6,79.49,78.46,79.3409,0,0,0,0,586292,63.265524157377136,50.899751419366225,,,,,33.510876839062405
1770138000,79.35,79.36,78.02,78.33,0,0,0,0,434215,56.26017012681663,52.47505259447746,,,,,33.25320830962736
1770138900,78.36,79.19,78.18,78.3995,0,0,0,0,320557,56.61584680883801,54.204642793793525,,,,,33.01394467515196
1770139800,78.44,78.85,77.9356,78,0,0,0,0,327909,53.902508517198456,55.78045747558111,,,,,32.474939911802316
1770140700,77.98,78.44,77.81,78.03,0,0,0,0,286588,54.08048082115879,57.380481004786525,,,,,31.808215827997106
1770141600,78,78.08,77.15,77.42,0,0,0,0,374327,49.86484696127202,57.09477932950246,,,,,30.353617876042954
1770142500,77.45,77.79,77.02,77.79,0,0,0,0,310013,52.293984243733185,57.292978466122555,,,,,28.845695550142082
1770143400,77.7765,77.79,76.8,76.93,0,0,0,0,359955,46.63773456911702,56.92949142221247,,,,,27.174361857481287
1770144300,76.925,77.05,75.89,75.91,0,0,0,0,288852,40.976649412474224,55.39219539683548,,,,,25.853770585281126
1770145200,75.88,77.4199,75.77,77.35,0,0,0,0,307438,50.172257553293704,54.42564160667006,,,,,24.19726264462742
1770146100,77.41,78.33,77.2,77.54,0,0,0,0,661226,51.25143831641602,53.554780586004604,,,,,23.217638802125165
1770147000,77.54,77.93,76.746,77.93,0,0,0,0,272374,53.478696428011006,53.16112730092879,,,,,21.800085800385823
1770147900,77.91,78.62,77.65,78.255,0,0,0,0,339457,55.31106236867426,53.13392936311435,,,,,21.141553658465764
1770148800,78.25,78.87,77.99,78.87,0,0,0,0,304845,58.63157941040409,53.053055692484584,,,,,20.753929336720546
1770149700,78.8783,79.3,78.72,78.76,0,0,0,0,323402,57.80427020220445,52.662966124257956,,,,,20.768903600585435
1770150600,78.81,80.41,78.8075,80.365,0,0,0,0,681004,65.46200644766829,53.32024014717594,,,,,21.61591684627622
1770151500,80.36,81.32,80.33,81.29,0,0,0,0,1011134,68.95845114455872,54.20185474258456,,,,,22.9571486800973
1770215400,81.35,81.35,77.52,78.85,0,0,0,0,1132833,53.556533539943324,54.1771422442092,,,,,21.42376177188085
1770216300,78.78,79.1399,76.15,76.21,0,0,0,0,846052,42.4968475565624,53.349739868166594,,,,,20.707835622836015
1770217200,76.17,76.8323,75.3701,76.165,0,0,0,0,805050,42.33636156177393,52.81199091105959,,,,,20.500228260098915
1770218100,76.125,76.225,74.88,75.06,0,0,0,0,757371,38.49231288449491,51.82615724254257,,,,,20.58111797229672
1770219000,75.0499,75.19,73.12,74.54,0,0,0,0,1139252,36.79900037244138,51.12339051420859,,,,,21.51115689553996
1770219900,74.58,74.8138,72.49,72.61,0,0,0,0,768487,31.296096449147583,50.43192244539954,,,,,22.63846982236721
1770220800,72.64,72.7469,71.42,71.5,0,0,0,0,982511,28.643158074137588,48.89412962545982,,,,,24.098725545845383
1770221700,71.51,71.85,70.73,71.7,0,0,0,0,979333,29.79788393867487,47.36173288419259,,,,,25.699606512169993
1770222600,71.725,71.9,70.24,70.2874,0,0,0,0,711663,26.532091035211536,45.436975356135484,,,,,27.354415865713026
1770223500,70.3,70.9586,70,70.82,0,0,0,0,792483,29.66219437198437,43.60491335637192,,,,,28.973950093713363
1770224400,70.77,71.22,70.62,70.99,0,0,0,0,472456,30.677432865510966,41.60818860316527,,,,,30.19981724080432
1770225300,70.99,71.07,69.32,69.52,0,0,0,0,770732,27.042626887465175,39.41092836639818,,,,,31.807447393345946
1770226200,69.535,70.05,68.78,69.092,0,0,0,0,788812,26.07394735983995,36.597495574410445,,,,,33.47504479544792
1770227100,69.1,69.8025,68.5628,69.74,0,0,0,0,669372,30.15331604494611,33.8257002101524,,,,,35.09375213822105
1770228000,69.695,70.185,68.87,69.5,0,0,0,0,538409,29.50393983585856,32.107657802717775,,,,,36.15166206433854
1770228900,69.5,70.4,69.09,70.27,0,0,0,0,385418,34.38619720566244,31.52832563479635,,,,,36.88138978671368
1770229800,70.3389,70.45,69.49,69.955,0,0,0,0,555482,33.368094157160314,30.88773510589537,,,,,37.497582326471424
1770230700,69.955,69.9662,68.9,69.08,0,0,0,0,576038,30.65312714267641,30.32779326719405,,,,,38.34011940126713
1770231600,69.1,69.3,68.57,69.22,0,0,0,0,584945,31.611905722664616,29.95728650649571,,,,,39.267927568930524
1770232500,69.24,69.885,68.95,69.74,0,0,0,0,401718,35.1957952806504,30.235836423031625,,,,,39.35976243639642
1770233400,69.79,70.97,69.5,70.65,0,0,0,0,675875,41.02079321399075,31.11995321873542,,,,,38.19493251736432
1770234300,70.64,73.3499,70.48,73.165,0,0,0,0,1118823,53.469213986378165,32.810762507857085,,,,,35.81783042208376
1770235200,73.17,73.78,72.47,72.958,0,0,0,0,843912,52.48727079586829,34.66470391933257,,,,,33.898225237165306
1770236100,72.9497,73.2871,71.9746,72.045,0,0,0,0,522529,48.27612674902523,35.99427051769262,,,,,31.727256042619643
1770237000,72.045,73.27,71.93,72.94,0,0,0,0,622377,52.31503952423028,37.539813850458295,,,,,29.675744362891486
1770237900,72.96,73.44,72.75,73.16,0,0,0,0,748428,53.28076456189555,39.41396654148904,,,,,27.905099202818544
1770301800,69.96,72.7699,68.72,72.38,0,0,0,0,1859328,49.45646633424453,41.08414646823222,,,,,28.043395127258037
1770302700,72.35,72.99,70.23,70.3201,0,0,0,0,856160,41.07219322164395,41.864066266567775,,,,,27.994652303522173
1770303600,70.396,70.396,68.23,68.39,0,0,0,0,1111260,35.07251922987612,42.26182193756903,,,,,28.766526297460516
1770304500,68.41,69.465,67.88,68.2203,0,0,0,0,1000064,34.59403492956554,42.2766674892764,,,,,29.609271872871822
1770305400,68.24,69.18,67.05,69.135,0,0,0,0,936789,39.39358826967181,42.707059925884366,,,,,30.682915042026792
1770306300,69.13,69.3699,68.04,68.75,0,0,0,0,465504,38.125454047100725,43.240797561914675,,,,,31.50822284998039
1770307200,68.77,68.91,67.3501,67.4451,0,0,0,0,585777,34.11671262491588,43.41971234064691,,,,,32.52639985028161
1770308100,67.48,69.9,67.48,69.6,0,0,0,0,544051,44.49568467219187,44.08399015432844,,,,,32.574467490850296
1770309000,69.56,70,69.01,69.13,0,0,0,0,423149,42.90796995907648,44.21878849326314,,,,,32.53072664272966
1770309900,69.19,69.46,68.38,69.15,0,0,0,0,449825,43.00117454965919,43.471071390640354,,,,,32.778222788622394
1770310800,69.18,69.28,68.38,68.71,0,0,0,0,285167,41.39989051278219,42.679115656134194,,,,,33.008040638379924
1770311700,68.7,69.63,68.3122,69.385,0,0,0,0,311736,44.796093556724266,42.43054185668414,,,,,32.864043940051644
1770312600,69.36,69.58,68.9601,69.39,0,0,0,0,387030,44.82160383565799,41.89529645035754,,,,,32.730332720175376
1770313500,69.39,69.95,68.65,68.695,0,0,0,0,300347,41.92169894408531,41.08393462051395,,,,,32.20232711059122
1770314400,68.72,68.94,68.15,68.38,0,0,0,0,338506,40.63835543346419,40.4540695561725,,,,,32.02722008619684
1770315300,68.37,68.52,67.63,67.755,0,0,0,0,369099,38.14332019017745,40.24486433963917,,,,,32.17614311430447
1770316200,67.755,68.03,67.36,67.6,0,0,0,0,282019,37.52795653634831,40.4202527186729,,,,,32.47232717068236
1770317100,67.59,67.62,66.91,67.19,0,0,0,0,478141,35.879067839619225,40.512040783676746,,,,,33.00569700458535
1770318000,67.15,68,67.0304,67.69,0,0,0,0,451307,39.37725355944813,40.51087401866077,,,,,33.01002284365282
1770318900,67.675,67.8328,67.06,67.135,0,0,0,0,271200,36.96646761701235,40.42808927365445,,,,,33.01403969421548
1770319800,67.11,67.18,66.64,66.97,0,0,0,0,333580,36.25580025880966,40.580881247504,,,,,33.30094614926883
1770320700,66.97,67.06,66.55,66.925,0,0,0,0,281600,36.05223490687201,39.9777776928383,,,,,33.62800816685873
1770321600,66.91,67,66.46,66.4813,0,0,0,0,400116,34.02375722420402,39.34319106891884,,,,,33.99521981952433
1770322500,66.47,66.48,65.2,65.54,0,0,0,0,764922,30.148290229371042,38.42512790318397,,,,,35.11251805675622
1770323400,65.56,65.98,65.28,65.9729,0,0,0,0,648755,33.87846279661639,37.887883066314984,,,,,36.15000927704298
1770324300,65.96,66.385,65.66,66.3,0,0,0,0,1124714,36.6320521117913,37.30473724881978,,,,,36.45005539186718
1770388200,69,69.76,67,67.54,0,0,0,0,1410117,45.83996110361023,37.3774770536735,,,,,34.55049133164202
1770389100,67.6,69,67.561,67.73,0,0,0,0,790347,47.108186461239875,37.74794044775598,,,,,32.786610418575805
1770390000,67.68,68.95,67.4,67.56,0,0,0,0,698472,46.06873607263886,38.13582477912559,,,,,30.99643680124382
1770390900,67.5605,68.488,67.25,68.145,0,0,0,0,402869,50.1453942231055,38.993115781477606,,,,,29.18716620117357
1770391800,68.18,68.55,67.86,68.29,0,0,0,0,508385,51.131424378217375,39.964792055896815,,,,,27.56393320936827
1770392700,68.29,69.03,68,68.99,0,0,0,0,550767,55.68783257662954,41.37970382282612,,,,,26.49541455201152
1770393600,68.9835,70.31,68.75,70.26,0,0,0,0,912504,62.51633351195008,43.03249524800484,,,,,26.493720877549485
1770394500,70.255,70.848,70,70.65,0,0,0,0,723159,64.33395282772776,44.98731562019879,,,,,26.844078283151067
1770395400,70.65,71.23,70.4501,71.23,0,0,0,0,547925,66.90423804429126,47.17648974773319,,,,,27.408245531706637
1770396300,71.2,71.22,69.63,69.755,0,0,0,0,583941,55.876122458951336,48.59248171573886,,,,,26.95738356537954
1770397200,69.77,70.94,69.585,70.46,0,0,0,0,552490,59.32704481889008,50.399859401073584,,,,,26.487268351540987
1770398100,70.43,70.78,70.07,70.3865,0,0,0,0,328638,58.810628162421345,52.44716925343432,,,,,26.05073279583376
1770399000,70.38,70.6489,70.095,70.4448,0,0,0,0,305393,59.11463357712257,54.249752880613336,,,,,25.64537835124848
1770399900,70.46,70.8,70.31,70.5,0,0,0,0,286977,59.42002939443277,55.87746554365915,,,,,25.407420056909714
1770400800,70.51,71.06,70.46,70.76,0,0,0,0,332129,60.90143821570939,56.95328533738052,,,,,25.425955286689256
1770401700,70.75,71.13,70.63,71,0,0,0,0,226410,62.270633177164534,58.03631724566085,,,,,25.508788160470168
1770402600,71.03,71.43,70.8438,71.27,0,0,0,0,300997,63.806224345805454,59.30328069374418,,,,,25.868687878483282
1770403500,71.265,71.83,71.265,71.765,0,0,0,0,385839,66.49831028089184,60.47134612644321,,,,,26.55964340584654
1770404400,71.76,71.8799,71.41,71.4394,0,0,0,0,356706,63.169956464536725,61.33124127546601,,,,,27.245302172462093
1770405300,71.435,72.18,71.39,71.967,0,0,0,0,379895,66.12837731102945,62.07699447078029,,,,,28.148104914235127
1770406200,71.96,72.23,71.79,72.0199,0,0,0,0,260673,66.41963586670259,62.355801781834046,,,,,29.03091838722263
1770407100,72.0028,72.2,71.57,71.8499,0,0,0,0,388016,64.50016533433443,62.36767410373453,,,,,29.38093125846809
1770408000,71.75,72.209,71.42,71.99,0,0,0,0,390609,65.38790722802091,62.25936475971521,,,,,29.388094539316796
1770408900,71.99,72.22,71.5711,71.96,0,0,0,0,321842,65.01299606803263,62.911998588935305,,,,,29.407928476266953
1770409800,71.95,71.95,71.4,71.85,0,0,0,0,467484,63.573653353725824,63.21532776999499,,,,,29.037371328445793
1770410700,71.86,72.66,71.83,72.31,0,0,0,0,981182,66.87623496495084,63.79144254160424,,,,,29.548631440421712
1770647400,72.025,75.3,70.75,75.16,0,0,0,0,1587727,79.36132119493374,65.23763451430504,,,,,31.789608394929818
1770648300,75.13,75.86,73.92,74.69,0,0,0,0,1108107,74.38213709368091,66.30635649282277,,,,,34.09752882232189
1770649200,74.69,75.9238,73.8,75.9238,0,0,0,0,919857,78.24145637698155,67.54492921862793,,,,,36.02465702963667
1770650100,75.94,76.6,74.8501,74.892712,0,0,0,0,955213,68.89984668631497,68.01844446928153,,,,,38.09369668719319
1770651000,74.875,75.54,74.875,75.2218,0,0,0,0,348307,70.12582207642768,68.46984430718312,,,,,40.01494779778138
1770651900,75.3,76.18,75.2,75.74,0,0,0,0,432623,71.9977220179187,68.86265943125646,,,,,42.04754221768089
1770652800,75.715,76.45,75.4,76.185,0,0,0,0,431712,73.53150261784101,69.6027698707782,,,,,44.032264677209476
1770653700,76.17,76.45,75.643,75.85,0,0,0,0,292766,70.4051098489382,69.90825076634312,,,,,45.87522124677174
1770654600,75.83,75.96,75.53,75.9238,0,0,0,0,255726,70.70065527492307,70.21403786693028,,,,,47.3373316821155
1770655500,75.925,76.32,75.33,75.3901,0,0,0,0,319949,65.59879133968204,70.29251115302654,,,,,48.853282640241076
1770656400,75.45,75.99,75.42,75.74,0,0,0,0,191338,67.26653331031686,70.4266987303334,,,,,50.26095138707197
1770657300,75.7,75.95,75.4497,75.6399,0,0,0,0,164686,66.27663535330521,70.51695867928144,,,,,51.56807236627209
1770658200,75.625,75.9,75.52,75.68,0,0,0,0,208178,66.48938495666306,70.72522522234839,,,,,52.781827561243624
1770659100,75.69,75.72,75.3,75.3272,0,0,0,0,161351,62.73925673464043,70.42972677732621,,,,,53.29074075710366
1770660000,75.31,75.63,75.2512,75.545,0,0,0,0,214468,64.08596039649166,69.33862957743749,,,,,53.624918135459
1770660900,75.52,75.59,74.41,75.0023,0,0,0,0,451127,58.42005738559136,68.19848102685967,,,,,51.86339814469913
1770661800,75.04,75.6,74.85,75.525,0,0,0,0,237591,61.91277100648197,67.03214635753827,,,,,50.23960047876208
1770662700,75.49,75.75,75.31,75.69,0,0,0,0,208741,62.9701890446499,66.60859938313362,,,,,48.916559941062445
1770663600,75.64,75.86,75.48,75.625,0,0,0,0,179368,62.23714328900769,66.04512232688934,,,,,47.82467889800066
1770664500,75.61,76.2,75.56,76.08,0,0,0,0,253618,65.28371918980892,65.56555069631007,,,,,47.21521079477674
1770665400,76.075,76.44,76.0369,76.14,0,0,0,0,255571,65.67695898218003,65.00451186519142,,,,,46.9133573325749
1770666300,76.16,76.27,75.93,76.13,0,0,0,0,198309,65.54370240050328,64.6572684760175,,,,,46.343169045840085
1770667200,76.11,76.46,75.78,76.13,0,0,0,0,249879,65.54370240050328,64.28891469927323,,,,,46.038482420377214
1770668100,76.1499,76.46,75.99,76.19,0,0,0,0,229225,66.02340939108936,64.31924456008805,,,,,45.75555912530454
1770669000,76.18,76.78,75.9,76.7,0,0,0,0,496212,69.86398931839524,64.50477713209365,,,,,45.87118810193099
1770669900,76.71,76.8,75.82,75.83,0,0,0,0,691153,57.85075835596592,63.902928775140836,,,,,45.72561462835824
1770733800,74.69,75.4899,72.83,73.4345,0,0,0,0,1468188,38.314803156865516,61.89045864658387,,,,,44.379682511448806
1770734700,73.34,74.416,72.27,73.71,0,0,0,0,847389,40.7912094309024,60.32274098203116,,,,,43.601070206757335
1770735600,73.74,74.72,73.6,74.38,0,0,0,0,404528,46.42429933990203,59.06119376370333,,,,,42.40040226764804
1770736500,74.38,74.4155,73.528,74.03,0,0,0,0,303432,44.065777741882435,58.03588807486698,,,,,41.35147515747015
1770737400,74.01,75.065,73.97,74.57,0,0,0,0,532562,48.419774811914905,57.07210263239791,,,,,39.381370044086076
1770738300,74.58,75.08,74.41,74.9724,0,0,0,0,271470,51.452455546364355,56.24940738252037,,,,,37.52997738922528
1770739200,74.995,75.3599,74.2001,74.77,0,0,0,0,226453,49.86438020163262,55.365638590565005,,,,,35.39250625728613
1770740100,74.77,75.1299,74.33,74.34,0,0,0,0,257201,46.57537904683747,54.029328580352754,,,,,33.407711634771196
1770741000,74.33,74.69,74.05,74.185,0,0,0,0,202068,45.41259818138687,52.58187423743896,,,,,31.937570804517478
1770741900,74.225,75.86,74.225,74.43,0,0,0,0,193824,47.6378443666402,51.30288437787732,,,,,30.373849499505816
1770742800,74.43,74.52,74.075,74.305,0,0,0,0,154363,46.59421509041455,49.94934957001384,,,,,28.70781595722738
1770743700,74.34,74.8,74.31,74.45,0,0,0,0,193882,48.01686899112536,48.66316811287356,,,,,27.505306841446597
1770744600,74.48,74.58,74.05,74.5354,0,0,0,0,125308,48.88058581050266,47.16435357659551,,,,,25.994489974565386
1770745500,74.5599,74.66,74.18,74.23,0,0,0,0,99888,45.94087855437644,46.31364787648198,,,,,24.69917151494237
1770746400,74.19,74.36,73.8,73.81,0,0,0,0,156982,42.18357720192637,46.58998887970061,,,,,22.959187293755832
1770747300,73.85,73.9275,72.27,72.3,0,0,0,0,529494,32.038395474827325,45.96478788283811,,,,,23.108236219358897
1770748200,72.28,72.5,71.8,71.8211,0,0,0,0,571068,29.60644223462822,44.763512375318555,,,,,23.65244044805783
1770749100,71.81,72.49,71.55,72.31,0,0,0,0,406168,35.02853571459532,44.11799508765519,,,,,24.363669950832858
1770750000,72.4,72.6,71.78,71.99,0,0,0,0,301768,33.224649585977744,43.03262900008825,,,,,24.83956098514333
1770750900,71.98,72.32,71.85,72.1,0,0,0,0,141746,34.473841696866344,41.819870867981244,,,,,25.281459802717333
1770751800,72.14,73.0299,71.93,72.7162,0,0,0,0,360393,41.118953186268605,41.195197509740964,,,,,24.50855002130125
1770752700,72.71,73.05,72.6461,72.73,0,0,0,0,218017,41.262615958126155,40.81571443197587,,,,,23.75945127007019
1770753600,72.7,72.79,72.29,72.42,0,0,0,0,236406,38.96283457273353,40.35501703135777,,,,,23.48310930310628
1770754500,72.39,72.5,71.8,71.82,0,0,0,0,280359,34.907532684459724,39.44570905405916,,,,,23.752186581240707
