time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1770999600,68.06,68.2858,67.72,67.87,264946,0,1.9158565909892218,,,,,0.6862670202156274,0.7287144991011195,0.854514431245506,57.414891184114055,61.81580054794942,,,,
1771000200,67.86,68.1601,67.59,68.16,148094,0,1.355715206957953,,,,,0.6865220496174783,0.7375317515861508,0.8545235892926567,59.601300604150715,62.42599672799063,,,,
1771000800,68.16,68.33,67.8,67.97,170938,0,0.9797050444248754,,,,,0.6767959072763859,0.7287020800423037,0.8384128121145876,57.517695131442615,62.68923803116472,,,,
1771001400,67.97,68.22,67.7,67.72,138467,0,0.6551218124340323,,,,,0.6543147508904803,0.7073213839421575,0.8410000031783794,54.802915946682205,62.598956499339195,,,,
1771002000,67.71,67.97,67.69,67.82,110222,0,0.4306508218559202,,,,,0.6549916504015356,0.7084952215717751,0.8413635932737097,55.703546482778904,61.83015808602935,,,,
1771002600,67.79,68.37,67.73,68.2625,158452,0,0.2724231286611314,,,,,0.6371956515738831,0.698362648972519,0.8192870589526174,59.54508750823972,61.88843622457164,,,,
1771003200,68.22,68.54,68.0001,68.1135,214201,0,0.2724231286611314,,,,,0.6272037174934465,0.6804903768024542,0.804917488835766,57.72960211273973,61.26313787631155,,,,
1771003800,68.15,68.43,68.15,68.39,117909,0,0.2724231286611314,,,,,0.6525014844060303,0.6961070472872899,0.811438843357345,60.157270986115726,60.75294655251861,,,,
1771004400,68.405,68.61,67.8892,67.985,161237,0,0.2724231286611314,,,,,0.6611337455929455,0.6963259043427622,0.8051000388575104,55.16011561280465,59.608234824077606,,,,
1771005000,67.98,68,67.5627,67.74,152941,0,0.000580704041922786,,,,,0.7408527005982184,0.7813658631561391,0.827739166306604,52.328286854581336,58.29964158020749,,,,
1771005600,67.7,67.94,67.47,67.62,206309,0,-0.16966168272689686,,,,,0.7274753912868576,0.7431321947718772,0.7888275588868983,50.9486204346738,57.63438231699418,,,,
1771006200,67.613,67.9,67.41,67.54,160540,0,-0.3133012316326358,,,,,0.6874492318706755,0.7079320980559556,0.7715863019567273,50.002122990727955,56.59843069305009,,,,
1771006800,67.54,67.84,66.95,67.09,246994,0,-0.565174544436843,,,,,0.5528379567347235,0.6072260777912023,0.7257442255568934,44.944245342894014,55.411580136144345,,,,
1771007400,67.11,67.81,67,67.75,170346,0,-0.7179992421053498,,,,,0.6203561967420527,0.6507738713695503,0.7426243855339996,52.528741352943506,54.88460303892062,,,,
1771008000,67.75,67.77,67.4,67.565,123548,0,-0.7179992421053498,,,,,0.5315525596146167,0.5751411338212784,0.6902630090323424,50.43154656278187,54.38579270882548,,,,
1771008600,67.56,67.72,67.31,67.65,80791,0,-0.7179992421053498,,,,,0.5041251558226827,0.5616371324441011,0.6598413249968437,51.39179419960003,53.79939939421471,,,,
1771009200,67.655,67.7,67.33,67.56,107695,0,-0.7179992421053498,,,,,0.2999456515131303,0.3775062758485842,0.483856753217667,50.281108978913544,53.28250038331977,,,,
1771009800,67.6,67.62,67.24,67.455,79710,0,-0.7179992421053498,,,,,0.11721120914123669,0.19889999171758355,0.31349354408114555,48.951885183169864,52.86456961449746,,,,
1771010400,67.43,67.6699,66.74,66.87,175970,0,-0.7179992421053498,,,,,0.35146732047183044,0.4017868335343416,0.5860946531389486,42.25034308711777,51.903626514807385,,,,
1771011000,66.9,67.39,66.695,67.27,148444,0,-0.7179992421053498,,,,,0.27967746670134314,0.3812087450774803,0.6260174659098747,47.53883746871435,51.04603722626985,,,,
1771011600,67.29,67.4,66.985,67.3,157728,0,-0.7179992421053498,,,,,0.3357670277898897,0.45889856910592064,0.6312375256962891,47.92401951954271,50.34563846961293,,,,
1771012200,67.32,67.35,66.59,66.88,156351,0,-0.7179992421053498,,,,,0.37369338105411487,0.4773638580242508,0.6587604206480726,43.14764921839528,49.13066548620433,,,,
1771012800,66.89,66.99,66.78,66.845,91429,0,-0.7179992421053498,,,,,0.36159703721495456,0.46572323440027713,0.6879534916162091,42.76514333263558,48.24531032333511,,,,
1771013400,66.835,67.13,66.63,67.13,263615,0,-0.7179992421053498,,,,,0.3396482277049063,0.4121568774182409,0.6342082117151393,46.89361423248407,47.857119421756735,,,,
1771014000,67.11,67.14,66.75,66.87,150439,0,-0.7179992421053498,,,,,0.35243538732658175,0.41269915888674646,0.6392515973069509,43.790340257766346,47.34581369483477,,,,
1771014600,66.845,67.2951,66.77,67.24,197307,0,-0.3842117387914641,,,,,0.3436710323910822,0.36501778922681677,0.6008673672703928,48.966144605086875,47.271815238717544,,,,
1771015200,67.2,67.535,67.1212,67.4,303729,0,-0.08335476950733778,,,,,0.3869337686889988,0.42531551995489675,0.6403170236795904,51.064568666080966,47.70898119037376,,,,
1771015800,67.41,67.63,67.33,67.44,659464,0,0.2558040093613272,,,,,0.3529226467344582,0.3910603962383606,0.6363095726779474,51.600367342112534,47.64266876102869,,,,
1771338600,66.11,67.548,65.55,67.4121,626074,0,0.38980738269503945,,,,,0.36755737384869075,0.4260385044255235,0.6540272313543741,51.179444322764326,47.696090029598864,,,,
1771339200,67.415,67.415,65.25,65.8035,403003,0,-0.36534539392718557,,,,,0.600241733868714,0.7228151691969619,0.82278088410082,33.972442614900345,46.451850630691744,,,,
1771339800,65.75,66.24,65,65.785,352878,0,-1.1225082405910882,,,,,0.422084810169076,0.5127754105042054,0.6180495566065374,33.83156561998092,45.276883247910845,,,,
1771340400,65.78,66.89,65.7,66.49,279031,0,-1.312534210006973,,,,,0.47373391832774825,0.5474519185507201,0.6881876982305147,43.454611748801405,44.88422085974167,,,,
1771341000,66.52,67.22,66.16,67.19,219939,0,-0.8462987353534999,,,,,0.5686126705197211,0.6383987231998809,0.6481425519770228,51.064516163671634,45.513804650924094,,,,
1771341600,67.09,67.15,66.1,66.2251,189425,0,-0.8462987353534999,,,,,0.6158331566876747,0.6682544373078331,0.536198556744934,42.56158351895221,45.15828651165537,,,,
1771342200,66.2389,66.5183,65.93,66.36,146171,0,-0.8462987353534999,,,,,0.588639832269602,0.644362219897578,0.5326751764513027,43.966377204408175,44.87559777486005,,,,
1771342800,66.35,67.74,66.28,67.6032,242890,0,-0.18913255360385506,,,,,0.6536763535489223,0.7153739420702591,0.6413625943649358,54.91087079376943,45.715827887386766,,,,
1771343400,67.6999,68.05,67.43,68.045,256230,0,0.37706666984632875,,,,,0.6731241702238155,0.7286664599433605,0.6520388614542203,58.0469021567858,46.80738208911178,,,,
1771344000,68.08,69.3,68.06,69.18,544612,0,1.2993355102326234,,,,,0.7218369044924978,0.7717527239428028,0.7123899613214446,64.81701707078648,48.087625148990526,,,,
1771344600,69.18,69.5,68.76,68.945,350102,0,1.8323796770588103,,,,,0.6698321038948152,0.7458228288283761,0.695244327223306,62.56575837851217,49.428726443329516,,,,
1771345200,68.91,68.9436,68.4701,68.565,177801,0,1.8323796770588103,,,,,0.6837292306244142,0.7538378357629127,0.6967209322917075,58.99739079924967,50.145244028626855,,,,
1771345800,68.6199,69.17,68.4,68.98,194960,0,2.057386093522936,,,,,0.6880302218081472,0.7573674561725389,0.7011253599184207,61.57488241009745,50.89598072462803,,,,
1771346400,68.955,69.29,68.8315,69.08,277956,0,2.266389726853234,,,,,0.674345370811449,0.7491711958897936,0.6904471943612654,62.19163397749912,51.65249977001279,,,,
1771347000,69.0854,69.5532,68.98,69.34,217438,0,2.502762896132097,,,,,0.6847477056314469,0.7577305404521787,0.6919235428380965,63.81773971258576,52.555235155000034,,,,
1771347600,69.36,69.61,69.1,69.47,145508,0,2.6424251733406123,,,,,0.6878663943742236,0.7619400196137189,0.6975020953622405,64.6367101426118,54.74553997840801,,,,
1771348200,69.53,69.6,68.71,68.88,229099,0,2.6424251733406123,,,,,0.6761488861624866,0.7448518629668497,0.7064303185568482,58.19833296361177,56.48602336009593,,,,
1771348800,68.91,69.03,68.72,69.03,115733,0,2.342279902383595,,,,,0.6814435635823378,0.7481644377375326,0.7198457637263275,59.308093159856526,57.61841488945701,,,,
1771349400,69.02,69.07,68.55,68.76,155359,0,2.073243655913373,,,,,0.6859334567608024,0.7522122682141497,0.7285784516135733,56.40532191083366,57.99990101425429,,,,
1771350000,68.7,68.78,68.3501,68.5401,156789,0,1.668555211862767,,,,,0.6896392865619755,0.7566392229532604,0.7289665202389051,54.083597987941246,58.82290204775351,,,,
1771350600,68.59,69.16,68.51,69.05,100214,0,1.4760407569631866,,,,,0.7049621699399182,0.7604532557169953,0.725470928719681,58.36327972088007,59.8512522275015,,,,
1771351200,69.095,69.15,68.61,68.7633,78179,0,1.0814940158010273,,,,,0.6885073050408942,0.7237661802555209,0.6445940861927533,55.245347313704734,59.87514340749688,,,,
1771351800,68.82,69.105,68.68,69.0155,80243,0,1.0814940158010273,,,,,0.773723515690447,0.818255213825324,0.7546357646583858,57.40123479247998,59.829024310046464,,,,
1771352400,69.03,69.96,68.98,69.805,283888,0,1.254630794810538,,,,,0.793314034008518,0.8421370173010354,0.7577057953378649,63.35267310679798,59.72442831261872,,,,
1771353000,69.805,70.279,69.67,70.26,198187,0,1.5860958690065416,,,,,0.7850205176718243,0.842100162726076,0.8257795135921939,66.27680889007308,59.98950334915878,,,,
1771353600,70.24,70.6,70.2,70.5,256464,0,1.9700538144812327,,,,,0.7274141450017644,0.8010266300063743,0.9033538726191204,67.73904331377959,60.61390710019663,,,,
1771354200,70.49,70.9599,70.23,70.94,210576,0,2.349745894602705,,,,,0.7589432421849864,0.8387425285166944,0.9217544067283209,70.28305239244399,61.235919241792814,,,,
1771354800,70.92,70.99,70.4,70.6178,182268,0,2.504797083907164,,,,,0.7331771751560379,0.7861411526276028,0.9067983119812174,66.16825336522359,61.51996348377312,,,,
1771355400,70.61,70.72,70.29,70.53,184994,0,2.3585538226662948,,,,,0.7283744860471949,0.7870916267192247,0.9056514856429759,65.05061049040759,61.608025682188966,,,,
1771356000,70.518,70.73,69.92,70.14,170099,0,2.1593751847045297,,,,,0.6140446480712098,0.6841757313945683,0.8805871517384588,60.187496632447896,61.29022471717726,,,,
1771356600,70.16,70.7399,70.09,70.72,156619,0,1.9940231634447656,,,,,0.7586925712283625,0.7856098339280185,0.8981340580300886,64.44462192211567,61.73638821421326,,,,
1771357200,70.7,70.82,70.21,70.435,150890,0,1.8333621183391244,,,,,0.7320474494057283,0.7658716901588398,0.8949541134285404,60.993336429593576,61.85676273348019,,,,
1771357800,70.47,70.47,70.13,70.2,109957,0,1.418908442253013,,,,,0.7322877027299829,0.7665174558229878,0.8959709598791169,58.224436955165864,61.98669952236106,,,,
1771358400,70.2,70.47,69.91,69.965,159995,0,0.9897101712706444,,,,,0.760693488163552,0.7885589463980298,0.8859908849178874,55.510590163460826,62.08862753489817,,,,
1771359000,69.98,70.09,69.62,69.645,124202,0,0.5614144718690852,,,,,0.7559485755229959,0.7884933166073214,0.8983243189108902,51.95911659531661,61.631187311643636,,,,
1771359600,69.67,69.7,69.32,69.435,129047,0,0.166015712791733,,,,,0.797218419444144,0.8275874046857825,0.8950935648667423,49.71139413686825,61.2359049418696,,,,
1771360200,69.4,69.76,69.27,69.66,159879,0,-0.11007740222244422,,,,,0.7506390208257235,0.793518207350849,0.8771391551785992,52.102200456530156,60.857402489301755,,,,
1771360800,69.68,70.07,69.67,69.89,211579,0,-0.11007740222244422,,,,,0.7634017251374219,0.8107258432003653,0.878003538258503,54.48433190328599,60.22394954619376,,,,
1771361400,69.9,70.24,69.835,69.91,419294,0,0.12712802579470406,,,,,0.7536110778540058,0.7979039030655384,0.8762162103312353,54.695330694806515,59.39670110367472,,,,
1771425000,71,71.73,69.989,71.465,844181,0,0.9538111097557049,,,,,0.7714154783074485,0.6853783864583548,0.928837008958214,67.36337069059726,59.36986734487599,,,,
1771425600,71.465,72.35,71.3,71.78,734861,0,1.8168798286637866,,,,,0.7292185329403523,0.6667187864460277,0.9450741119184926,69.23975215987748,59.29534589969267,,,,
1771426200,71.8054,74.41,71.8054,74.215,1087493,0,3.27496996545311,,,,,0.8235381884070612,0.8240053795535149,0.9609499778888347,79.1966214126705,60.22594361736744,,,,
1771426800,74.23,75.34,74.13,75,1199309,0,4.5202769664608695,,,,,0.8301119904133446,0.8201201761486232,0.9619522978347185,81.2983136389333,61.38649384226214,,,,
1771427400,74.9699,75.55,74.55,75.2492,843269,0,5.297711260767855,,,,,0.8582226208251094,0.8291539056742627,0.9619922710541413,81.92267007675575,62.93900623114126,,,,
1771428000,75.32,75.5,74.9201,75.1201,442779,0,5.5647760682106195,,,,,0.866990204600247,0.8339156172952485,0.9639730084861668,80.4246965326191,64.0804401318915,,,,
1771428600,75.17,75.175,74.09,75.0399,529241,0,5.405125850260234,,,,,0.8645680445255797,0.8345496984698431,0.9641445012695984,79.4527512983551,65.39896976537447,,,,
1771429200,75.0225,75.6598,74.93,75.59,397382,0,5.405125850260234,,,,,0.862951924530065,0.8328196101729879,0.9725328533184782,81.13667557448366,67.03555823818289,,,,
1771429800,75.595,75.61,75.09,75.465,332126,0,5.065344697048602,,,,,0.8587889483213218,0.8307746030550276,0.9700169875638501,79.54147401127096,68.75204994159789,,,,
1771430400,75.448,75.72,75.2,75.4,342177,0,4.75088849568958,,,,,0.859656143476778,0.8303370797798897,0.9607383710542504,78.67526124926499,70.66034598830849,,,,
1771431000,75.44,75.52,74.57,74.7,339666,0,4.341109068366308,,,,,0.8571468653835961,0.8114671658666537,0.9546202642719013,69.85290155201423,72.09902508939035,,,,
1771431600,74.7035,74.9599,74.5424,74.9403,233981,0,3.759456537785198,,,,,0.8541788855379435,0.8079283985969802,0.9438460663990473,71.05293013441094,73.4526486378104,,,,
1771432200,74.935,75.32,74.8641,75.3,238931,0,3.3818923527942815,,,,,0.8529413182229739,0.8035156279155417,0.9422910716185335,72.79839817230916,74.76079622845491,,,,
1771432800,75.28,75.305,74.95,75.1156,177448,0,3.0058008812518864,,,,,0.8582842276704742,0.8091530632727729,0.9414203527560819,70.45302424034037,75.88634576742163,,,,
1771433400,75.13,75.299,74.84,74.86,217576,0,2.488674060174503,,,,,0.8590410267046901,0.8112045871966687,0.9457790921155427,67.2202526062257,75.87612304710936,,,,
1771434000,74.87,75.48,74.76,74.88,314193,0,2.0756948065531162,,,,,0.8125901982086811,0.7732929971687379,0.9459601516341806,67.34651057954513,75.74089150565705,,,,
1771434600,74.8701,75.27,74.63,75.25,212542,0,1.9234917606537323,,,,,0.8053865518646102,0.7610825547916323,0.9491248025132251,69.67368664284552,75.06068187924097,,,,
1771435200,75.25,75.41,75.12,75.235,122215,0,1.7146133738277882,,,,,0.8416057899130724,0.7894954739497881,0.9501599830871571,69.45756740320431,74.21491429097463,,,,
1771435800,75.24,75.6,75.12,75.5458,363073,0,1.7146133738277882,,,,,0.8425498625502195,0.7839433272501639,0.9493409688912213,71.434708803288,73.46577420001265,,,,
1771436400,75.5399,75.5547,75.23,75.39,211691,0,1.7146133738277882,,,,,0.8429301541759164,0.7875366696710348,0.9504220428025694,69.02260185975642,72.65133886623674,,,,
1771437000,75.35,75.705,75.35,75.52,122472,0,1.7146133738277882,,,,,0.8196744703710696,0.8491780010779957,0.9402864292155279,69.93484643388724,71.97148851877475,,,,
1771437600,75.51,75.765,75.44,75.44,140848,0,1.7146133738277882,,,,,0.8559414372251409,0.8606049825607426,0.9378564515342925,68.59610372744919,71.07573338684371,,,,
1771438200,75.47,75.5,75.2,75.345,207818,0,1.419010104798545,,,,,0.6053737175118545,0.6064667192967373,0.7805410862220343,66.95695821242064,70.17683940121154,,,,
1771438800,75.38,75.4297,74.88,75.105,223504,0,1.081342624184444,,,,,0.4603968865666258,0.41899235663991996,0.6624955481457399,62.86970270382341,69.04787093368,,,,
1771439400,75.175,75.3,74.91,75.1401,119811,0,0.8457703960878007,,,,,0.42256258565314,0.37565259427381203,0.6401538921000691,63.223284235929825,68.57432683967397,,,,
1771440000,75.155,75.17,74.6288,74.93,174315,0,0.5547581443484404,,,,,0.44655620152212994,0.4152755892480987,0.6445122633138208,59.566757715339875,67.75388595259747,,,,
1771440600,74.97,75.319,74.87,75.12,231861,0,0.5547581443484404,,,,,0.4418261205684347,0.410668550248132,0.6511729891975724,61.72273793924875,66.96276736452172,,,,
1771441200,75.1,75.37,74.93,75.21,203271,0,0.5547581443484404,,,,,0.38728588830342586,0.34067516793879815,0.5802795401493296,62.73633504763003,66.41157527932812,,,,
1771441800,75.215,75.37,74.88,74.97,189740,0,0.5547581443484404,,,,,0.4384185261873451,0.38979792515900735,0.6155142812697583,58.30263701364363,65.77460273700083,,,,
1771442400,74.99,75.09,74.32,74.39,233331,0,0.16796855476448513,,,,,0.3072160693242962,0.371290379605032,0.6829996787504855,49.24507695167309,64.48164319215284,,,,
1771443000,74.4,74.47,74.01,74.25,215265,0,-0.11816560324064085,,,,,0.34946591490810847,0.45031047734388513,0.691406003572299,47.33356522288809,62.88592023358445,,,,
1771443600,74.23,74.56,73.95,74.3417,189310,0,-0.326301203307267,,,,,0.3453037744546915,0.43374533823313616,0.7435705892509238,48.737163300946186,61.40589136913744,,,,
1771444200,74.31,74.31,73.69,73.84,337615,0,-0.5425340716753055,,,,,0.3662970651913317,0.4636532113886677,0.7723262498320351,42.1228331676996,59.31218596659541,,,,
1771444800,73.85,74.35,73.71,74.06,225344,0,-0.5425340716753055,,,,,0.36089470928736933,0.47977065203930286,0.8001159351941238,45.6087567973887,57.63976846214057,,,,
1771445400,74.09,74.1,73.3438,73.63,257431,0,-0.8679221427962176,,,,,0.3278564415950853,0.4430783208484045,0.7693183183365635,40.47717498714168,55.53564907308731,,,,
1771446000,73.65,73.71,73.29,73.33,200189,0,-1.005876326500342,,,,,0.33524038960244557,0.45487375741062386,0.7660717153057444,37.32212082126201,53.301793151216806,,,,
1771446600,73.28,74.41,73.09,74.36,278298,0,-1.2147275767562746,,,,,0.6510591445900699,0.7019440034313221,0.855462390973457,51.34468828013662,52.18663101319651,,,,
1771447200,74.36,74.6,74.05,74.48,280558,0,-0.7610269977226949,,,,,0.6376743417127552,0.6908547347139499,0.8433918818209872,52.67315150166998,51.45830592732841,,,,
1771447800,74.53,74.66,74.21,74.42,498584,0,-0.7610269977226949,,,,,0.6481095226362275,0.7024415369070786,0.8396501168006195,51.909975357251966,50.65021243599428,,,,
1771511400,72.9,74.5,72.35,74.04,712379,0,-1.588548448717205,,,,,0.5926087294933944,0.6036803349245369,0.7934674474063116,47.241489035964044,49.76983610175315,,,,
1771512000,74.04,74.17,73.12,73.35,428438,0,-1.9653326636655066,,,,,0.45669686227732975,0.4960859729837192,0.7087815961322813,40.176001189803344,48.23078347679276,,,,
1771512600,73.2749,74.94,73.2749,74.29,629883,0,-1.9653326636655066,,,,,0.5334621187505812,0.5888751582086972,0.8045215505630022,50.94073020740978,47.38824027391989,,,,
1771513200,74.29,74.86,73.855,74.465,402993,0,-1.5711759234799274,,,,,0.516208235413526,0.5945944123022802,0.7807807612406455,52.648981909727766,46.98440776649732,,,,
1771513800,74.5,75.49,74.38,75.18,446304,0,-0.5514959438051079,,,,,0.5239633120732502,0.5834919001505956,0.8125624543201769,58.93976724562469,47.67688564463673,,,,
1771514400,75.18,75.4,74.61,75.2419,236127,0,0.20522766611622956,,,,,0.5084503323998519,0.5690098812138562,0.8139349850010761,59.4421329033955,48.54178333610154,,,,
1771515000,75.19,76.55,75.06,76.1445,571752,0,1.2334889004963827,,,,,0.5840191193908897,0.6206649033460787,0.8391487965879808,65.97856214145222,49.773311824709104,,,,
1771515600,76.21,77.11,76.16,76.71,446494,0,2.1346649759048972,,,,,0.5774638472124627,0.6116565488356731,0.8194667447424916,69.31521138832886,51.715624554754065,,,,
1771516200,76.7109,76.75,76.04,76.54,358420,0,2.459288521558875,,,,,0.5773932421025348,0.6039852976152184,0.8274035391305343,67.1821051069654,53.25657800543811,,,,
1771516800,76.54,76.8392,75.78,76.195,353520,0,2.459288521558875,,,,,0.5816865307782613,0.6117616012515151,0.829816465164425,62.94837359390334,54.861663620206805,,,,
1771517400,76.17,76.41,75.86,76.27,251012,0,2.459288521558875,,,,,0.6102614858322419,0.6124765373960231,0.815900855780709,63.48706897724236,56.73058848849111,,,,
1771518000,76.27,76.53,75.9,76.095,240596,0,2.459288521558875,,,,,0.6089173284955735,0.6130561768667568,0.8248816935418877,61.24938288191898,57.43806667433272,,,,
1771518600,76.14,76.62,76.12,76.36,352885,0,2.319435548592452,,,,,0.6120262794604739,0.6157433430210143,0.8228811236036416,63.355649858808874,58.20110227127121,,,,
1771519200,76.38,76.4,75.41,75.43,382023,0,2.1300242222075525,,,,,0.6450749507137847,0.6362214086506894,0.8464606471566594,52.55869827295362,58.247439622392754,,,,
1771519800,75.47,75.81,75.21,75.34,243973,0,1.4739236263580864,,,,,0.6370818256767576,0.6272382285661438,0.8449250670432588,51.641508988269294,58.56172676184314,,,,
1771520400,75.355,75.65,75.07,75.4612,144974,0,1.1433795723867064,,,,,0.6397037560500647,0.6315363417438441,0.8350110829148317,52.83516043059402,59.46595242189961,,,,
1771521000,75.49,75.9,75.49,75.85,208837,0,0.9828025735484403,,,,,0.6521774834614125,0.6481539341475053,0.8150230659814622,56.54104891355378,59.865975186624176,,,,
1771521600,75.885,76.2,75.62,75.85,196351,0,0.9828025735484403,,,,,0.6087195202148684,0.6128791890995844,0.7918587707147313,56.54104891355378,60.14397997261175,,,,
1771522200,75.82,76.02,75.4,75.6096,152999,0,0.5933098893744386,,,,,0.6139632919452906,0.6164019576557123,0.7926236236931531,53.52519818036614,59.757225039379,,,,
1771522800,75.59,75.8501,75.057,75.235,199751,0,0.19412471500251627,,,,,0.6302326887348282,0.6324387168372213,0.797674450055286,49.12784183179495,59.02048996283611,,,,
1771523400,75.22,75.5582,75.07,75.22,91552,0,-0.0926705549265705,,,,,0.6416738317074885,0.6711483922164424,0.7932119530173731,48.9544081870005,57.80447896608956,,,,
1771524000,75.24,75.2989,74.84,75.259,169675,0,-0.3233295470432438,,,,,0.7510764244989205,0.740158793022882,0.8394328290144191,49.45404007094132,56.385823871990446,,,,
1771524600,75.215,75.66,75.08,75.125,178620,0,-0.3233295470432438,,,,,0.7315279384485118,0.6977493373657442,0.7883703046968775,47.725546814794484,54.99606970826396,,,,
1771525200,75.125,75.125,74.77,74.93,216084,0,-0.610249275714267,,,,,0.7215640650273795,0.665403148893432,0.8142397145019118,45.24714569073779,53.73169628660928,,,,
1771525800,74.93,75.1,74.63,74.9499,127843,0,-0.7456836647753278,,,,,0.7333864398016837,0.6926110749434484,0.7851093140084825,45.5578584112073,52.45103838903534,,,,
1771526400,74.895,75.45,74.76,75.4,172227,0,-0.7456836647753278,,,,,0.7823107459923976,0.7399528917768196,0.8029814377601897,52.169346284696765,51.80246434637661,,,,
1771527000,75.41,75.45,75.0601,75.4399,114284,0,-0.4949760046887519,,,,,0.707889627339304,0.6653577136460039,0.7027135448064842,52.71751327615334,51.0425974476155,,,,
1771527600,75.4,75.7399,75.285,75.72,120042,0,-0.18293136959779588,,,,,0.7659626275058851,0.7054199785518386,0.757380694701194,56.487545342243045,51.32322938113617,,,,
1771528200,75.74,76.11,75.25,76.085,199407,0,0.1697198203742687,,,,,0.7394083854865443,0.6885427484905767,0.7499613794747293,60.86638589961869,51.98214916051827,,,,
1771528800,76.085,76.12,75.09,75.33,244381,0,0.42189473144888723,,,,,0.7219607427543722,0.6690682465347385,0.7556201613600693,49.72039070634449,51.75966560878617,,,,
1771529400,75.32,75.9,75.31,75.63,105010,0,0.42189473144888723,,,,,0.5997288830589005,0.5809658828899698,0.7540127545546677,53.374049763845115,51.53345138380697,,,,
1771530000,75.65,75.98,75.6,75.86,108135,0,0.6118366087098508,,,,,0.6303197891281169,0.611286308925199,0.7518145280494731,56.01311769970891,51.49574201138949,,,,
1771530600,75.87,76.13,75.635,75.88,205314,0,0.7508167412171503,,,,,0.6172162722981659,0.5923725155685133,0.7490372717151289,56.245037077657244,51.69001621833884,,,,
1771531200,75.89,76.34,75.89,76.1,237848,0,0.9314354778604041,,,,,0.49609530495745696,0.45061761189607885,0.6230867408554279,58.81724806354516,52.38211666346386,,,,
1771531800,76.16,76.43,76.02,76.42,177679,0,0.9314354778604041,,,,,0.5207829218836953,0.48370698159514536,0.6537150631014378,62.2898097767778,53.33464534844796,,,,
1771532400,76.43,76.56,76.21,76.2117,184811,0,1.13786280203324,,,,,0.5547768272362258,0.5033003384403368,0.681872037618484,58.81337046520915,54.003168948038514,,,,
1771533000,76.21,76.67,75.9,76.547,301709,0,1.13786280203324,,,,,0.5195071340523395,0.46727558780296236,0.7329656834634051,62.44662320198742,55.05467440426658,,,,
1771533600,76.55,76.9,76.51,76.825,232958,0,1.3637337102415756,,,,,0.5394306167480691,0.49149905302013114,0.7569922216185618,65.18855900728639,56.479061069734335,,,,
1771534200,76.8,77.09,76.51,76.57,597730,0,1.3637337102415756,,,,,0.4379695285726502,0.38828725832471334,0.7230867023794163,60.80310921114985,57.568007555444524,,,,
1771597800,75.5,76.38,74.65,76.23,872323,0,0.3520023016010043,,,,,0.42022074509623086,0.31209767935775584,0.7457278246713134,55.44705834477157,57.80212984544986,,,,
1771598400,76.21,76.8,75.6,76.05,562883,0,-0.16707201813208883,,,,,0.39776812794478894,0.20717185807820165,0.7735346175238461,52.795541298886945,57.80770327564512,,,,
1771599000,76.0232,76.39,75.55,76.365,400764,0,-0.46588735346863075,,,,,0.42775085278353003,0.19887275329340107,0.680542478621832,56.69806829408213,57.822740629347905,,,,
1771599600,76.4,78.2,76.22,76.3,970413,0,-0.6652437914570015,,,,,0.24430177639854025,0.06872626944211134,0.6216592401776098,55.67521746321613,57.45194288389058,,,,
1771600200,76.3542,76.85,75.08,75.6001,579017,0,-1.2442018945576194,,,,,0.3274549936455897,0.1655817860847564,0.5144146537854467,46.04320737414989,57.18928693159096,,,,
1771600800,75.6001,77.05,75.6,76.77,470249,0,-1.3981346624633488,,,,,0.26756904839024576,0.12719158610028286,0.5826446673005412,58.85634086837319,57.58087915334296,,,,
1771601400,76.72,76.86,76.0713,76.15,233316,0,-1.3981346624633488,,,,,0.195083440563893,0.023846121724260518,0.5714443811388547,51.831583421020554,57.282198133436665,,,,
1771602000,76.21,76.31,75.3301,75.7625,340178,0,-1.3981346624633488,,,,,0.1391009883197925,-0.06513906658776591,0.5843625872600487,47.97734162763217,56.69164845843487,,,,
1771602600,75.765,75.94,75.3,75.77,213476,0,-1.3981346624633488,,,,,0.1390999582919138,-0.05072068114695581,0.5512617224674267,48.057849554907875,55.92311999353221,,,,
1771603200,75.73,76.4999,75.4245,76.1442,162805,0,-1.3981346624633488,,,,,0.11140035358205853,-0.06439992774604507,0.5614339650533403,52.04537787860074,55.19137485794813,,,,
1771603800,76.2,76.33,75.26,75.59,245195,0,-1.3981346624633488,,,,,0.08739120723828524,-0.026620510410841444,0.5573964704688958,46.36797857821171,54.30241829459117,,,,
1771604400,75.6,75.6,74.81,75.09,236983,0,-1.3981346624633488,,,,,0.27471234149851387,0.1552680385466249,0.6061807292135384,41.924497769622675,52.8365521922794,,,,
1771605000,75.05,75.5,74.72,74.88,162671,0,-1.3981346624633488,,,,,0.20106424902336847,0.10382024104931879,0.5929458529657229,40.182774940181204,51.050424758914744,,,,
1771605600,74.85,74.9922,74.33,74.84,220469,0,-1.6631653646211504,,,,,0.20172474694381823,0.10313662142586678,0.5935761373602387,39.84323478237691,49.55329087114525,,,,
1771606200,74.8,75.05,74.55,74.595,150380,0,-1.6631653646211504,,,,,0.20901307079975853,0.12709890635612517,0.5843237662339742,37.739742466448625,48.28848259412218,,,,
