tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.3,1.5,35,0.2,-186.3329138425462,-5.323797538358463
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.5,1.5,35,0.2,-186.3329138425462,-5.323797538358463
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.3,2.0,35,0.2,-186.3329138425462,-5.323797538358463
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.5,1.0,35,0.2,-181.3777138425462,-5.18222039550132
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.5,2.0,35,0.2,-186.3329138425462,-5.323797538358463
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.7,1.0,30,0.16666666666666666,-210.80960000000118,-7.026986666666706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.7,1.5,30,0.16666666666666666,-210.80960000000118,-7.026986666666706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,2.5,0.7,2.0,30,0.16666666666666666,-210.80960000000118,-7.026986666666706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.3,1.0,35,0.2,-174.32263994316088,-4.9806468555188825
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.3,1.5,35,0.2,-179.27783994316087,-5.1222239983760245
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.5,1.0,35,0.2,-174.32263994316088,-4.9806468555188825
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.3,2.0,35,0.2,-179.27783994316087,-5.1222239983760245
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.5,1.5,35,0.2,-179.27783994316087,-5.1222239983760245
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.5,2.0,35,0.2,-179.27783994316087,-5.1222239983760245
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.7,1.0,30,0.16666666666666666,-212.8963382481254,-7.096544608270847
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.7,1.5,30,0.16666666666666666,-212.8963382481254,-7.096544608270847
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.0,0.7,2.0,30,0.16666666666666666,-212.8963382481254,-7.096544608270847
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.3,1.0,35,0.2,-176.7776778088728,-5.050790794539223
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.3,2.0,35,0.2,-181.7328778088728,-5.192367937396365
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.3,1.5,35,0.2,-181.7328778088728,-5.192367937396365
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.5,1.0,35,0.2,-176.7776778088728,-5.050790794539223
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.5,1.5,35,0.2,-181.7328778088728,-5.192367937396365
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.5,2.0,35,0.2,-181.7328778088728,-5.192367937396365
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.7,1.0,30,0.16666666666666666,-210.86662583133148,-7.028887527711049
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.7,1.5,30,0.16666666666666666,-210.86662583133148,-7.028887527711049
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.3,1.0,34,0.17647058823529413,-205.6682000000012,-6.0490647058823885
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.0,3.5,0.7,2.0,30,0.16666666666666666,-210.86662583133148,-7.028887527711049
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.3,1.5,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.3,2.0,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.5,1.0,34,0.17647058823529413,-205.6682000000012,-6.0490647058823885
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.5,1.5,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.5,2.0,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.7,1.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.7,1.5,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.0,0.7,2.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.3,1.0,34,0.17647058823529413,-205.6682000000012,-6.0490647058823885
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.3,1.5,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.3,2.0,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.5,1.0,34,0.17647058823529413,-205.6682000000012,-6.0490647058823885
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.5,1.5,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.5,2.0,34,0.17647058823529413,-210.6234000000012,-6.194805882352976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.7,1.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.7,2.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,1.5,0.7,1.5,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.3,1.0,34,0.17647058823529413,-207.74005107403696,-6.110001502177558
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.3,1.5,34,0.17647058823529413,-212.69525107403695,-6.255742678648145
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.3,2.0,34,0.17647058823529413,-212.69525107403695,-6.255742678648145
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.5,1.0,34,0.17647058823529413,-207.74005107403696,-6.110001502177558
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.5,1.5,34,0.17647058823529413,-212.69525107403695,-6.255742678648145
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.5,2.0,34,0.17647058823529413,-212.69525107403695,-6.255742678648145
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.7,1.5,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.7,1.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.0,0.7,2.0,29,0.13793103448275862,-221.29920000000084,-7.631006896551753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.3,1.0,34,0.17647058823529413,-212.28344225092144,-6.243630654438866
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.3,1.5,34,0.17647058823529413,-217.23864225092143,-6.389371830909454
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.3,2.0,34,0.17647058823529413,-217.23864225092143,-6.389371830909454
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.5,1.0,34,0.17647058823529413,-212.28344225092144,-6.243630654438866
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.5,1.5,34,0.17647058823529413,-217.23864225092143,-6.389371830909454
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.7,1.0,29,0.13793103448275862,-221.34252840837632,-7.632500979599183
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.5,2.0,34,0.17647058823529413,-217.23864225092143,-6.389371830909454
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.7,1.5,29,0.13793103448275862,-221.34252840837632,-7.632500979599183
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,2.5,0.7,2.0,29,0.13793103448275862,-221.34252840837632,-7.632500979599183
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.3,1.0,34,0.17647058823529413,-208.39343403321095,-6.129218648035616
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.3,1.5,34,0.17647058823529413,-213.34863403321094,-6.274959824506205
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.3,2.0,34,0.17647058823529413,-213.34863403321094,-6.274959824506205
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.5,1.0,34,0.17647058823529413,-208.39343403321095,-6.129218648035616
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.5,1.5,34,0.17647058823529413,-213.34863403321094,-6.274959824506205
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.5,2.0,34,0.17647058823529413,-213.34863403321094,-6.274959824506205
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.7,1.0,29,0.13793103448275862,-226.59433233817538,-7.813597666833633
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.7,2.0,29,0.13793103448275862,-226.59433233817538,-7.813597666833633
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.0,0.7,1.5,29,0.13793103448275862,-226.59433233817538,-7.813597666833633
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.3,1.0,34,0.17647058823529413,-215.6415228983616,-6.342397732304753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.3,1.5,34,0.17647058823529413,-220.59672289836158,-6.4881389087753405
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.5,1.0,34,0.17647058823529413,-215.6415228983616,-6.342397732304753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.3,2.0,34,0.17647058823529413,-220.59672289836158,-6.4881389087753405
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.5,1.5,34,0.17647058823529413,-220.59672289836158,-6.4881389087753405
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.5,2.0,34,0.17647058823529413,-220.59672289836158,-6.4881389087753405
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.7,1.5,29,0.13793103448275862,-229.35767092082017,-7.9088852041662125
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.7,1.0,29,0.13793103448275862,-229.35767092082017,-7.9088852041662125
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.5,3.5,3.5,0.7,2.0,29,0.13793103448275862,-229.35767092082017,-7.9088852041662125
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.3,1.0,75,0.37333333333333335,54.760899999999424,0.7301453333333257
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.3,1.5,75,0.37333333333333335,45.13614999999845,0.6018153333333127
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.3,2.0,75,0.37333333333333335,63.58639999999923,0.8478186666666564
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.5,1.0,61,0.36065573770491804,26.672899999998094,0.4372606557376737
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.5,1.5,61,0.36065573770491804,32.7751499999971,0.537297540983559
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.5,2.0,61,0.36065573770491804,51.225399999997876,0.8397606557376701
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.7,1.0,49,0.32653061224489793,-22.40310000000136,-0.4572061224490073
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.7,1.5,49,0.32653061224489793,-16.259050000002162,-0.33181734693881965
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.0,0.7,2.0,49,0.32653061224489793,2.1911999999986165,0.04471836734691054
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.3,1.0,75,0.37333333333333335,52.91880153172258,0.7055840204229678
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.3,1.5,75,0.37333333333333335,43.29405153172161,0.5772540204229547
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.3,2.0,75,0.37333333333333335,61.744301531722385,0.8232573537562985
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.5,1.0,61,0.36065573770491804,24.83080153172125,0.4070623201921516
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.5,2.0,61,0.36065573770491804,49.38330153172103,0.809562320192148
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.5,1.5,61,0.36065573770491804,30.933051531720253,0.5070992054380369
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.7,1.0,49,0.32653061224489793,-22.469566219499484,-0.45856257590815275
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.7,1.5,49,0.32653061224489793,-16.325516219500287,-0.333173800397965
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,1.5,0.7,2.0,49,0.32653061224489793,2.1247337805004918,0.04336191388776514
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.3,1.0,73,0.3698630136986301,69.16571714568306,0.9474755773381242
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.3,1.5,73,0.3698630136986301,79.73806714568241,1.0923022896668824
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.3,2.0,73,0.3698630136986301,85.23117456651676,1.1675503365276267
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.5,1.5,59,0.3559322033898305,67.37706714568105,1.1419841889098483
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.5,1.0,59,0.3559322033898305,41.07771714568173,0.6962324939946056
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.5,2.0,59,0.3559322033898305,72.8701745665154,1.2350877045172102
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.7,1.0,49,0.30612244897959184,-31.374232577535963,-0.64029046076604
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.7,1.5,49,0.30612244897959184,-5.033082577536447,-0.10271597097013158
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.0,0.7,2.0,49,0.30612244897959184,0.4600248432979015,0.00938826210812044
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.3,1.0,72,0.375,54.79899644495845,0.7610971728466451
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.3,1.5,72,0.375,65.3713464449578,0.9079353672910805
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.5,1.0,58,0.3620689655172414,28.63199621780268,0.4936551072034945
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.3,2.0,72,0.375,66.15804322100018,0.9188617114027804
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.5,2.0,58,0.3620689655172414,55.71804299384439,0.9606559136869722
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.5,1.5,58,0.3620689655172414,54.931346217802,0.947092176169
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.7,1.0,47,0.3191489361702128,-23.693670872421535,-0.5041206568600327
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.7,1.5,47,0.3191489361702128,2.6474791275779808,0.056329343139957036
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,2.5,0.7,2.0,47,0.3191489361702128,3.434175903620371,0.07306757241745471
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.3,1.0,71,0.36619718309859156,-3.0031414901975495,-0.04229776746757112
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.3,2.0,71,0.36619718309859156,-34.7223715916499,-0.4890474872063367
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.3,1.5,71,0.36619718309859156,-12.352407722899557,-0.17397757356196558
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.5,1.0,57,0.3508771929824561,-20.204809595863367,-0.3544703437870766
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.5,1.5,57,0.3508771929824561,-13.827075828565398,-0.2425802776941298
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.5,2.0,57,0.3508771929824561,-36.197039697315745,-0.6350357841634341
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.7,1.0,47,0.3191489361702128,-43.932697129323515,-0.9347382367941174
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.7,1.5,47,0.3191489361702128,-18.444843662148855,-0.3924434821733799
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.0,0.7,2.0,47,0.3191489361702128,-22.364557530898423,-0.4758416495935835
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.3,1.0,71,0.36619718309859156,-23.70658256579702,-0.33389552909573267
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.3,1.5,71,0.36619718309859156,-41.06052176146591,-0.5783172079079705
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.3,2.0,71,0.36619718309859156,-68.13689627500821,-0.9596745954226509
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.5,1.0,57,0.3508771929824561,-29.822734644263846,-0.5232058709519973
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.5,1.5,57,0.3508771929824561,-28.673961915749828,-0.5030519634342075
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.5,2.0,57,0.3508771929824561,-55.75033642929213,-0.9780760777068795
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.7,1.0,47,0.3191489361702128,-37.91065838879035,-0.8066097529529862
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.7,1.5,47,0.3191489361702128,-15.090621010419909,-0.3210770427748917
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.5,3.5,0.7,2.0,47,0.3191489361702128,-23.716745523961436,-0.5046116068927965
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.3,1.0,71,0.38028169014084506,94.09489999999948,1.3252802816901337
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.3,1.5,71,0.38028169014084506,84.47014999999851,1.1897204225351903
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.3,2.0,71,0.38028169014084506,102.92039999999929,1.4495830985915392
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.5,1.0,59,0.3559322033898305,35.42209999999841,0.6003745762711594
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.5,1.5,59,0.3559322033898305,41.52434999999741,0.7038025423728375
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.5,2.0,59,0.3559322033898305,59.97459999999819,1.016518644067766
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.7,1.0,48,0.3333333333333333,-14.087300000001619,-0.2934854166667004
